longitude,latitude,details
-75.69894,38.21911, McDonalds; (410) 651-9595; 12112 Brittingham Ln; R(NaN/-2147483648)
-85.62971,38.2198, McDonalds; (502) 451-8169; 2961 Breckenridge Ln
-84.53982,38.22283, McDonalds; (502) 867-4942; 259 Cherry Blossom Way; R(5/1)
-85.68436,38.22325, McDonalds; (502) 454-6806; 2209 Taylorsville Rd
-84.53568,38.22741, McDonalds; (502) 868-0663; 400 Connector Rd
-85.57769,38.22857, McDonalds; (502) 425-3628; 1100 S Hurstbourne Pkwy; R(NaN/-2147483648)
-78.0871,38.2302, McDonalds; (540) 672-0399; Po Box 305; R(5/1)
-86.13302,38.23122, McDonalds; (812) 738-6161; 2363 Highway 135 Nw Ste 211
-86.13137,38.23148, McDonalds; (812) 738-1300; 2035 Old Highway 135 Nw; R(51)
-77.5029,38.23324, McDonalds; (540) 891-0142; 5420 Jefferson Davis Hwy; R(NaN/-2147483648)
-85.71669,38.23624, McDonalds; (502) 459-3475; 1245 Bardstown Rd
-78.10725,38.2439, McDonalds; (540) 672-2422; 153 N Madison St; R(NaN/-2147483648)
-77.52598,38.24602, McDonalds; (540) 891-7646; 10607 Hilltop Plaza Way; R(NaN/-2147483648)
-85.75534,38.24605, McDonalds; (502) 584-4773; 207 W Broadway
-85.5272,38.24685, McDonalds; (502) 245-1717; 12341 Shelbyville Rd
-85.77206,38.24752, McDonalds; (502) 584-7046; 1212 W Broadway
-90.55763,38.24831, McDonalds; (636) 797-5977; 10229 Highway 21; R(1/2)
-85.79703,38.24949, McDonalds; (502) 778-7110; 2720 W Broadway
-85.62344,38.24994, McDonalds; (502) 893-3641; 5000 Shelbyville Rd; R(NaN/-2147483648)
-85.62319,38.25039, McDonalds; (502) 896-2637; 5027 Shelbyville Rd
-77.49818,38.25118, McDonalds; (540) 898-0344; 5228 Jefferson Davis Hwy; R(5/1)
-85.74569,38.25391, McDonalds; (502) 583-8400; 420 E Market St
-76.97587,38.25589, McDonalds; (804) 224-9255; 800 Mckinney Blvd; R(NaN/-2147483648)
-85.70298,38.25835, McDonalds; (502) 721-9055; 2314 Brownsboro Rd; R(3/1)
-85.64011,38.25883, McDonalds; (502) 897-0963; 287 N Hubbards Ln
-85.57562,38.26379, McDonalds; (502) 326-5191; 9901 Ormsby Station Rd; R(NaN/-2147483648)
-76.45641,38.26441, McDonalds; (301) 863-8811; 21719 Great Mills Rd; R(1/1)
-76.45104,38.26639, McDonalds; (301) 862-3833; 7630 Ceder Point Rd; R(2/1)
-85.78335,38.26749, McDonalds; (502) 775-5454; 520 N 22nd St
-85.74711,38.27288, McDonalds; (812) 288-4350; 400 Broadway St; R(2/1)
-85.62985,38.28267, McDonalds; (502) 426-5996; 4940 Brownsboro Rd; R(NaN/-2147483648)
-85.57952,38.28538, McDonalds; (502) 426-2692; 9254 Westport Rd
-90.40416,38.28708, McDonalds; (636) 475-3477; 1701 Highway Z
-76.48208,38.2891, McDonalds; (301) 737-1124; 22606 Three Notch Rd; R(NaN/-2147483648)
-77.53343,38.28923, McDonalds; (540) 785-8532; 4301 Plank Rd; R(NaN/-2147483648)
-85.9133,38.29044, McDonalds; (812) 923-2814; 1051 N Luther Rd
-76.50052,38.29344, McDonalds; (301) 737-0061; 45485 Miramar Way; R(NaN/-2147483648)
-77.51619,38.29481, McDonalds; (540) 786-6533; 3102 Plank Rd # A; R(5/1)
-77.49757,38.29606, McDonalds; (540) 371-7274; 2300 Plank Rd; R(NaN/-2147483648)
-85.83773,38.30291, McDonalds; (812) 948-1675; 2107 State St
-77.47999,38.30533, McDonalds; (540) 371-4525; 1212 Jefferson Davis Hwy
-77.50914,38.30539, McDonalds; (540) 548-1587; 1701 Carl D Silver Pkwy; R(NaN/-2147483648)
-77.51097,38.30661, McDonalds; (540) 548-3404; 1800 Carl D Silver Pkwy; R(NaN/-2147483648)
-85.76978,38.3089, McDonalds; (812) 282-7481; 1420 Eastern Blvd
-76.53664,38.31203, McDonalds; (301) 866-5401; 44425 Airport Rd Ste 210; R(NaN/-2147483648)
-88.95662,38.31286, McDonalds; (618) 242-7371; 102 Potomac Blvd; R(NaN/-2147483648)
-88.92614,38.31533, McDonalds; (618) 242-7802; 2806 Broadway St; R(NaN/-2147483648)
-85.80491,38.31581, McDonalds; (812) 944-2970; 2621 Charlestown Rd
-77.45385,38.31654, McDonalds; (540) 373-3743; 316 Butler Rd; R(NaN/-2147483648)
-85.71277,38.32267, McDonalds; (812) 283-0663; 3000 E 10th St
-75.616,38.32667, McDonalds; (410) 742-0262; 407 N Fruitland Blvd; R(1/1)
-77.73,38.32705, McDonalds; (540) 972-0004; 5480 Germanna Hwy; R(NaN/-2147483648)
-89.392,38.33489, McDonalds; (618) 478-5349; Rr 127 and Ih 64
-77.0336,38.3361, McDonalds; (540) 663-3306; 3539 Corp Bldg # 105; R(2/2)
-76.4632,38.3385, McDonalds; (410) 326-2435; 13500 Hg Truman Rd
-85.62052,38.33856, McDonalds; (502) 292-0755; 5905 Timber Ridge Dr
-75.13065,38.33905, McDonalds; (410) 250-5454; 12301 Ocean Gtwy
-85.81713,38.33933, McDonalds; (812) 941-1186; 802 Hausfeldt Ln
-77.07359,38.34044, McDonalds; (540) 663-2385; 5265 James Madison Pkwy; R(NaN/-2147483648)
-77.49292,38.34321, McDonalds; (540) 373-0900; 44 Stanstead Rd; R(NaN/-2147483648)
-75.60365,38.34411, McDonalds; (410) 749-5888; 1305 S Salisbury Blvd; R(NaN/-2147483648)
-75.1849,38.3451, McDonalds; (410) 641-1133;
-90.15059,38.35059, McDonalds; (618) 939-3121; 736 N Market St
-77.50759,38.35293, McDonalds; (540) 899-1985; 766 Warrenton Rd; R(NaN/-2147483648)
-87.59167,38.35536, McDonalds; (812) 385-5296; 2001 W Broadway St
-90.97757,38.36069, McDonalds; (636) 629-3512; 1450 N Main St; R(NaN/-2147483648)
-75.07357,38.36084, McDonalds; (410) 723-4248; 3201 N Philadelphia Ave; R(NaN/-2147483648)
-75.54786,38.36716, McDonalds; (410) 341-6683; 298 Tilghman Rd; R(1/1)
-75.61772,38.36784, McDonalds; (410) 742-6466; 1205 Parsons Rd; R(NaN/-2147483648)
-86.94443,38.37313, McDonalds; (812) 482-7778; 450 S Us Highway 231; R(NaN/-2147483648)
-84.31292,38.3761, McDonalds; (859) 234-6199; Us Highway 27 S
-88.05849,38.37713, McDonalds; (618) 445-4041; 40 W Main St; R(NaN/-2147483648)
-75.16549,38.37779, McDonalds; (410) 641-5230; 11041 Racetrack Rd; R(NaN/-2147483648)
-88.37584,38.37946, McDonalds; (618) 842-5674; 1212 W Main St; R(NaN/-2147483648)
-85.76557,38.3884, McDonalds; (812) 246-5190; 102 Enterprise Way; R(4/1)
-89.3709,38.39155, McDonalds; (618) 478-5349; Route 127 and Ih 64
-75.57172,38.39826, McDonalds; (410) 546-6140; 2300 N Salisbury Blvd
-85.37606,38.40159, McDonalds; (502) 222-1928; 512 S 1st St
-75.56883,38.40315, McDonalds; (410) 546-5110; 2425 N Salisbury Blvd; R(NaN/-2147483648)
-90.37701,38.40524, McDonalds; (636) 464-4312; 3996 Jeffco Blvd; R(NaN/-2147483648)
-75.56679,38.41526, McDonalds; (410) 341-7635; 2702 N Salisbury Blvd; R(NaN/-2147483648)
-75.56612,38.41547, McDonalds; (410) 677-3659; 2709 N Salisbury Blvd; R(NaN/-2147483648)
-87.76422,38.41568, McDonalds; (618) 263-4115; 111 E 9th St; R(NaN/-2147483648)
-90.39099,38.41802, McDonalds; (636) 296-6487; 2005 Richardson Rd; R(NaN/-2147483648)
-77.41823,38.42091, McDonalds; (540) 720-5808; 1150 Courthouse Rd; R(NaN/-2147483648)
-89.91538,38.43709, McDonalds; (618) 539-9712; 708 N State St; R(5/1)
-90.37538,38.44507, McDonalds; (636) 296-8841; 130 Arnold Crossroads Ctr; R(NaN/-2147483648)
-90.22006,38.44559, McDonalds; (618) 281-4222; 300 Columbia Ctr
-90.99936,38.44566, McDonalds; (636) 583-6060; 1010 E Main St; R(3/2)
-85.67174,38.45254, McDonalds; (812) 256-3712; 100 Highway 160
-76.8375,38.46029, McDonalds; (301) 870-8426; Route 5; R(NaN/-2147483648)
-77.4061,38.46162, McDonalds; (540) 659-1600; 2862 Jefferson Davis Hwy; R(NaN/-2147483648)
-75.2236,38.4632, McDonalds; (302) 436-6036; 17 Mason Dixon Shopping Ctr
-77.46017,38.46862, McDonalds; (540) 720-2911; 893 Garrisonville Rd; R(3/1)
-77.41375,38.47078, McDonalds; (540) 659-5856; 190 Garrisonville Rd; R(NaN/-2147483648)
-90.3047,38.47189, McDonalds; (314) 892-1310; 5537 Telegraph Rd
-77.41578,38.47273, McDonalds; (540) 659-9179; 217 Garrisonville Rd; R(NaN/-2147483648)
-77.99324,38.48034, McDonalds; (540) 825-5678; 110 James Madison Hwy; R(1/2)
-90.75902,38.48426, McDonalds; (636) 257-1326; 1620 W Union St; R(NaN/-2147483648)
-90.38338,38.48593, McDonalds; (314) 843-7112; 13250 Tesson Ferry Rd; R(NaN/-2147483648)
-90.50294,38.48616, McDonalds; (636) 677-2511; 4510 Gravois Village Ctr; R(NaN/-2147483648)
-87.28758,38.48756, McDonalds; (812) 354-2255; 101 W Pike Ave
-76.77476,38.49358, McDonalds; (301) 884-5770; 30050 Three Notch Rd; R(NaN/-2147483648)
-89.79355,38.49714, McDonalds; (618) 566-8050; 721 N Jefferson St
-90.30018,38.49777, McDonalds; (314) 487-1075; 3282 Telegraph Rd; R(1/1)
-89.98246,38.50263, McDonalds; (618) 235-6226; 125 S Belt E; R(4/1)
-90.32625,38.50592, McDonalds; (314) 892-0550; 4015 Lemay Ferry Rd; R(5/1)
-90.33279,38.50616, McDonalds; (314) 892-3442; 406 S County Center Way; R(NaN/-2147483648)
-90.63539,38.50634, McDonalds; (636) 938-5191; 12 Hilltop Village Center Dr
-90.67837,38.50711, McDonalds; (636) 938-5191; 5699 Fox Creek Rd; R(5/1)
-90.44605,38.51193, McDonalds; (636) 343-3713; 727 Gravois Rd; R(5/1)
-90.44996,38.5151, McDonalds; (636) 343-3713; 501 Old Smizer Mill Rd; R(4/1)
-89.94871,38.51793, McDonalds; (618) 277-7897; 906 Carlyle Ave
-77.34822,38.51907, McDonalds; (703) 221-9810; 3500 Russell Rd # A
-90.34672,38.52187, McDonalds; (314) 487-3548; 5904 S Lindbergh Blvd; R(NaN/-2147483648)
-76.9812,38.524, McDonalds; (301) 870-3260; 519 Route 301 N; R(NaN/-2147483648)
-89.12497,38.52623, McDonalds; (618) 532-6511; 810 E Broadway; R(3/2)
-89.15909,38.53277, McDonalds; (618) 532-2222; 1485 W Broadway; R(NaN/-2147483648)
-89.72031,38.53519, McDonalds; (618) 588-2324; 727 W Hanover St
-76.98403,38.53619, McDonalds; (301) 934-2166; 6385 Crain Hwy; R(NaN/-2147483648)
-91.0042,38.53694, McDonalds; (636) 239-7232; 1110 Washington Square Shopping Ctr
-76.58886,38.53776, McDonalds; (410) 535-0783; 110 Solomons Island Rd N; R(NaN/-2147483648)
-75.0625,38.53779, McDonalds; (302) 537-1226; Rr 1; R(NaN/-2147483648)
-90.49464,38.538, McDonalds; (636) 225-5665; 50 S Highway Dr
-90.02224,38.53963, McDonalds; (618) 233-5786; 4422 W Main St
-90.47078,38.54028, McDonalds; (636) 305-0570; 1867 Bowles Ave; R(1/1)
-89.98389,38.54146, McDonalds; (618) 277-0379; 2605 N Illinois St; R(NaN/-2147483648)
-90.05275,38.54542, McDonalds; (618) 233-9696; 7301 Westfield Plaza Dr
-90.28797,38.54588, McDonalds (314) 544-5151; 4011 Bayless Ave
-77.33622,38.54678, McDonalds; (703) 221-8161; 18614 Jefferson Davis Hwy; R(NaN/-2147483648)
-76.59074,38.54849, McDonalds; (410) 535-2246; 515 Solomons Island Rd N; R(NaN/-2147483648)
-90.3942,38.5565, McDonalds; (314) 965-0815; 9915 Watson Rd; R(NaN/-2147483648)
-90.38358,38.55799, McDonalds; (314) 961-5644; 938 Crestwood Plz
-90.17697,38.56306, McDonalds; (618) 337-9150; 1110 Camp Jackson Rd; R(1/1)
-90.29372,38.56476, McDonalds; (314) 351-0807; 7241 Gravois Ave; R(NaN/-2147483648)
-76.06542,38.56593, McDonalds; (410) 476-3508; 317 Sunburst Hwy; R(NaN/-2147483648)
-90.47641,38.5671, McDonalds; (636) 861-7080; 13600 Big Bend Rd
-90.33826,38.56928, McDonalds; (314) 968-7312; 7901 Watson Rd
-90.4995,38.57502, McDonalds; (636) 225-9700; 858 Meramec Station Rd
-90.23352,38.57525, McDonalds; (314) 752-3339; 4420 S Broadway; R(3/2)
-77.32224,38.57685, McDonalds; (703) 221-8586; 178 Dumfries Dr; R(NaN/-2147483648)
-90.40632,38.57706, McDonalds; (314) 966-3335; 350 S Kirkwood Rd; R(NaN/-2147483648)
-77.76732,38.58224, McDonalds; (540) 439-9756; 11027 Marsh Rd; R(NaN/-2147483648)
-90.31926,38.58283, McDonalds; (314) 832-1869; 725 Watson Rd; R(NaN/-2147483648)
-89.91084,38.58498, McDonalds; (618) 632-8358; 108 E Us Highway 50
-90.27625,38.5868, McDonalds; (314) 481-6715; 4620 S Kingshighway Blvd; R(5/2)
-90.2445,38.58905, McDonalds; (314) 772-3890; 3737 S Grand Blvd; R(5/1)
-90.33864,38.59086, McDonalds; (314) 962-7329; 4 S Old Orchard Ave; R(NaN/-2147483648)
-89.98472,38.59142, McDonalds; (618) 632-2046; 6300 N Illinois St
-90.58726,38.59246, McDonalds; (636) 391-6043; 15924 Manchester Rd; R(NaN/-2147483648)
-89.95494,38.59273, McDonalds; (618) 624-3648; 1610 W Us Highway 50; R(NaN/-214483648)
-90.55377,38.59276, McDonalds; (636) 227-4000; 15204 Manchester Rd; R(2/1)
-90.29411,38.59321, McDonalds; (314) 352-1869; 4200 Hampton Ave
-90.49273,38.59482, McDonalds; (636) 256-0027; 14026 Manchester Rd; R(NaN/-2147483648)
-90.48491,38.59669, McDonalds; (636) 394-2928; 13901 Manchester Rd
-89.80787,38.59757, McDonalds; (618) 537-9806; 713 S Madison St
-86.10069,38.59901, McDonalds; (812) 883-1976; 601 S Main St
-90.32608,38.6017, McDonalds; (314) 644-5633; 3635 S Big Bend Blvd; R(5/1)
-90.43752,38.60225, McDonalds; (314) 966-2917; 12120 Manchester Rd; R(NaN/-2147483648)
-90.37453,38.60675, McDonalds; (314) 961-4707; 9815 Manchester Rd; R(NaN/-2147483648)
-75.2056,38.6098, McDonalds; (302) 934-7846; Route 113 and Delaware Ave
-76.59869,38.6109, McDonalds; (410) 525-6841; 1102 5th Ave; R(NaN/-2147483648)
-90.19841,38.61129, McDonalds; (314) 241-2976; 1530 S 7t St
-90.04647,38.61272, McDonalds; (618) 397-8903; 2 Rauckman Dr
-90.2217,38.61291, McDonalds; (314) 771-2575; 1919 S Jefferson Ave; R(3/1)
-76.9269,38.6152, McDonalds; (301) 843-4995; 180 Mall Cir; R(3/1)
-90.12828,38.61611, McDonalds; (618) 482-6610; 588 N 24th St
-90.30439,38.61785, McDonalds; (314) 781-7399; 6740 Manchester Ave; R(5/1)
-89.53026,38.61962, McDonalds; (618) 526-8243; 681 N 12th St
-76.90095,38.62124, McDonalds; (301) 843-2477; 3300 Leonardtown Rd; R(NaN/-2147483648)
-90.5172,38.62382, McDonalds; (636) 391-1772; 101 Lamp And Lantern Vlg
-90.2877,38.62477, McDonalds; (314) 781-8032; 1420 Hampton Ave; R(1/3)
-90.15369,38.62484, McDonalds; (618) 274-3343; 809 Saint Louis Ave
-90.33516,38.62551, McDonalds; (314) 781-1913; 1595 S Hanley Rd
-77.30077,38.62706, McDonalds; (703) 680-5311; 2891 Dale Blvd; R(NaN/-2147483648)
-88.9498,38.6273, McDonalds; (618) 548-2513; 1500 W Gate St
-89.37237,38.62778, McDonalds; (618) 594-4474; 18010 William Rd
-77.07254,38.62845, McDonalds; (301) 375-9669; 3050 Marshall Hall Rd
-76.90646,38.63001, McDonalds; (301) 843-1291; 3000 Crain Hwy; R(NaN/-2147483648)
-77.80052,38.63058, McDonalds; (540) 439-9715; 9719 James Madison Hwy; R(NaN/-2147483648)
-89.3467,38.6327, McDonalds; (618) 594-4474; Route 127 and Highway 409
-77.26998,38.63563, McDonalds; (703) 494-6444; 14591 Jefferson Davis Hwy; R(NaN/-2147483648)
-90.19509,38.63652, McDonalds; (314) 241-6655; 1119 N Tucker Blvd; R(NaN/-2147483648)
-76.89677,38.63847, McDonalds; (301) 870-6695; 11930 Acton Ln; R(NaN/-2147483648)
-90.24349,38.63929, McDonalds; (314) 534-3276; 4006 Lindell Blvd; R(NaN/-2147483648)
-77.29464,38.63987, McDonalds; (703) 490-6691; 14362 Gideon Dr; R(NaN/-2147483648)
-90.56655,38.64362, McDonalds; (636) 537-1183; 1701 Clarkson Rd; R(NaN/-2147483648)
-77.29931,38.64498, McDonalds; (703) 491-6048; 2700 Potomac Mills Cir Ste 455; R(NaN/-2147483648)
-90.52261,38.64564, McDonalds; (636) 537-5601; 14567 N Outer 40
-77.33717,38.64567, McDonalds; (703) 680-2994; 4245 Dale Blvd; R(NaN/-2147483648)
-90.56301,38.64955, McDonalds; (636) 530-9341; 235 Chesterfield Mall
-77.29482,38.65079, McDonalds; (703) 490-3720; 13010 Worth Ave; R(NaN/-2147483648)
-75.59405,38.65208, McDonalds; (302) 629-3666; 300 N Dual Hwy
-77.31383,38.65268, McDonalds; (703) 670-6203; 13840 Noblewood Plz
-87.15392,38.65304, McDonalds; (812) 254-1212; 1450 E National Hwy; R(3/2)
-77.25334,38.65388, McDonalds; (703) 494-8700; 13707 Jefferson Davis Hwy; R(NaN/-2147483648)
-76.87775,38.65526, McDonalds; (301) 870-8024; 2065 Crain Hwy
-77.36911,38.65736, McDonalds; (703) 670-4292; 13693 Mapledale Ave; R(NaN/-2147483648)
-85.13694,38.65872, McDonalds; (502) 732-5613; 3149 Us Highway 227; R(NaN/-2147483648)
-87.50702,38.65904, McDonalds; (812) 882-9339; 2320 Hart St; R(NaN/-2147483648)
-89.98502,38.6591, McDonalds; (618) 346-6994; 848 S Morrison Ave; R(2/1)
-87.50613,38.66018, McDonalds; (812) 882-0798; 648 Kimmel Rd; R(5/1)
-90.61762,38.66806, McDonalds; (636) 519-8002; 100 Long Rd; R(NaN/-2147483648)
-88.4892,38.67049, McDonalds; (618) 662-5555; Route 50; R(NaN/-2147483648)
-90.43717,38.67143, McDonalds; (314) 432-2644; 11553 Olive Blvd
-77.26122,38.67333, McDonalds; (703) 491-7590; 1480 Old Bridge Rd
-90.34667,38.67364, McDonalds; (314) 994-1435; 8127 Olive Blvd
-90.3766,38.67396, McDonalds; (314) 991-0037; 9406 Olive Blvd; R(NaN/-2147483648)
-77.33459,38.67437, McDonalds; (703) 878-4146; 4309 Merchant Plz; R(1/2)
-90.25095,38.67611, McDonalds; (314) 381-1328; 4979 Natural Bridge Ave; R(5/1)
-77.27915,38.67671, McDonalds; (703) 491-5563; 12730 Harbor Dr; R(1/1)
-84.34201,38.6768, McDonalds; (859) 654-4144; 1131 Ridgeway Ave; R(NaN/-2147483648)
-90.31562,38.67745, McDonalds; (314) 726-2384; 7227 Page Ave
-75.38379,38.6784, McDonalds; (302) 856-6101; 519 Route 113; R(NaN/-2147483648)
-90.01137,38.67888, McDonalds; (618) 345-0253; 520 Ramada Blvd; R(1.5/3)
-90.50088,38.67983, McDonalds; (314) 878-6620; 13559 Olive Blvd; R(NaN/-2147483648)
-84.59987,38.68417, McDonalds; (859) 824-6249; 76 Blackburn Ln; R(NaN/-2147483648)
-85.8045,38.6858, McDonalds; (812) 752-6400; Ih 65 and Highway 56
-90.35727,38.68636, McDonalds; (314) 426-3810; 8960 Page Ave; R(NaN/-2147483648)
-87.50664,38.68878, McDonalds; (812) 882-6969; 2300 N 6th St
-76.53573,38.69012, McDonalds; (301) 855-4807; 7925 Bayside Rd; R(NaN/-2147483648)
-89.97621,38.69113, McDonalds; (618) 345-7773; 503 Belt Line Rd
-90.39035,38.69164, McDonalds; (314) 428-4425; 10431 Page Ave; R(NaN/-2147483648)
-75.78402,38.69763, McDonalds; (410) 754-3333; 327 Bloomingdale Ave; R(NaN/-2147483648)
-90.14578,38.70025, McDonalds; (618) 876-9120; 2045 Madison Ave
-90.44497,38.70031, McDonalds; (314) 275-9999; 25 Westport Plz; R(NaN/-2147483648)
-90.29188,38.70207, McDonalds; (314) 381-3295; 3860 Lucas And Hunt Rd; R(NaN/-2147483648)
-77.20728,38.70401, McDonalds; (703) 550-1106; 9398 Richmond Hwy; R(NaN/-2147483648)
-75.1016,38.7109, McDonalds; (302) 645-4885; State Route 1 and 24; R(NaN/-2147483648)
-90.67762,38.71386, McDonalds; (636) 300-8118; 5990 S Highway 94
-90.45719,38.71436, McDonalds; (314) 878-1188; 12680 Dorsett Rd; R(NaN/-2147483648)
-90.67603,38.7146, McDonalds; (636) 441-8280; 5950 S Highway 94
-77.12525,38.72015, McDonalds; (703) 780-0710; 8735 Richmond Hwy; R(NaN/-2147483648)
-90.36875,38.7209, McDonalds; (314) 429-4137; 9783 Saint Charles Rock Rd
-90.30477,38.72316, McDonalds; (314) 521-1062; 1790 S Florissant Rd; R(1/1)
-90.12018,38.72323, McDonalds; (618) 876-0741; 1515 Johnson Rd; R(NaN/-2147483648)
-76.65724,38.72512, McDonalds; (410) 257-7568; 10850 Town Center Blvd; R(NaN/-2147483648)
-76.99033,38.72548, McDonalds; (301) 203-9703; 996 Swan Creek Rd E; R(NaN/-2147483648)
-77.80345,38.72632, McDonalds; (540) 347-7888; 351 Broadview Ave
-75.13052,38.72882, McDonalds; (302) 645-6205; 4527 Highway One; R(NaN/-2147483648)
-88.07861,38.73116, McDonalds; (618) 395-4902; 701 E Main St; R(5/2)
-89.90597,38.73211, McDonalds; (618) 667-6252; 103 Mcdonald Dr
-77.4744,38.73321, McDonalds; (703) 392-0458; 10216 Dumfries Rd; R(NaN/-2147483648)
-90.3913,38.73352, McDonalds; (314) 739-4000; 10805 Saint Charles Rock Rd
-87.6547,38.7351, McDonalds; (618) 943-2800; Highway 250 W
-90.27814,38.73556, McDonalds; (314) 524-3030; 9131 W Florissant Ave
-75.59999,38.7366, McDonalds; (302) 337-7882; Route 13 and 404; R(NaN/-2147483648)
-77.19383,38.73743, McDonalds; (703) 912-9684; 8055 Alban Rd; R(NaN/-2147483648)
-90.63415,38.7394, McDonalds; (636) 928-6565; 6251 Mid Rivers Mall Dr; R(5/4)
-86.4663,38.7396, McDonalds; (812) 849-6800; Highway 37 and 60 E; R(NaN/-2147483648)
-77.52469,38.73992, McDonalds; (703) 335-2144; 9900 Pennsylvania Ave; R(NaN/-2147483648)
-77.08737,38.7409, McDonalds; (703) 619-0524; 7992 Richmond Hwy; R(NaN/-2147483648)
-90.60912,38.7425, McDonalds; (636) 928-7787; 4450 Central School Rd
-77.45072,38.74314, McDonalds; (703) 257-1476; 9860 Liberia Ave; R(NaN/-2147483648)
-77.21164,38.74326, McDonalds; (703) 451-1957; 7909 Rolling Rd; R(NaN/-2147483648)
-90.56335,38.74996, McDonalds; (636) 441-6820; 24 Harvester Sq; R(NaN/-2147483648)
-90.07126,38.75008, McDonalds; (618) 797-7924; 2 Engineer Rd
-77.08367,38.75106, McDonalds; (703) 768-1930; 7614 Richmond Hwy; R(NaN/-2147483648)
-77.44955,38.75229, McDonalds; (703) 330-9925; 9401 Liberia Ave; R(NaN/-2147483648)
-77.13972,38.75236, McDonalds; (703) 922-4724; 7580 Telegraph Rd; R(NaN/-2147483648)
-89.68047,38.75393, McDonalds; (618) 654-8112; 105 Suppiger Ln
-90.23897,38.75448, McDonalds; (314) 867-1769; 10117 Lewis And Clark Blvd
-90.42965,38.7569, McDonalds; (314) 739-1232; 12499 Natural Bridge Rd; R(NaN/-2147483648)
-76.99642,38.75796, McDonalds; (301) 248-2060; 9596 Livingston Rd; R(2.5/2)
-90.70037,38.75862, McDonalds; (636) 978-3155; 2915 Highway K; R(3.5/3)
-77.46177,38.75988, McDonalds; (703) 38-7997; 9001 Centreville Rd; R(NaN/-2147483648)
-76.80766,38.76034, McDonalds; (301) 856-1329; 9450 Crain Hwy; R(NaN/-2147483648)
-90.45531,38.76239, McDonalds; (314) 739-6016; 3296 Rider Trl S; R(NaN/-2147483648)
-76.88627,38.76736, McDonalds; (301) 868-7777; 8905 Stuart Ln
-90.28039,38.76889, McDonalds; (314) 521-2272; 10873 W Florissant Ave; R(3/2)
-77.13592,38.77161, McDonalds; (703) 924-1946; 5885 Kingstowne Blvd; R(NaN/-2147483648)
-90.49165,38.77256, McDonalds; (636) 724-4953; 1160 S 5th St
-90.58204,38.77348, McDonalds; (636) 441-0661; 905 Jungermann Rd; R(NaN/-2147483648)
-76.88705,38.77363, McDonalds; (301) 868-0103; 8755 Branch Ave; R(NaN/-2147483648)
-90.33517,38.77416, McDonalds; (314) 522-1070; 8700 Pershall Rd; R(NaN/-2147483648)
-85.40421,38.77479, McDonalds; (812) 273-4460; 744 Clifty Dr
-77.50305,38.77496, McDonalds; (703) 335-2817; 8300 Sudley Rd
-90.23907,38.776, McDonalds; (314) 741-3353; 11133 Dunn Rd; R(3/1)
-76.05641,38.77625, McDonalds; (410) 819-6773; 8155 Elliott Rd; R(NaN/-2147483648)
-77.45241,38.77684, McDonalds; (703) 392-6202; 8287 Shoppers Sq; R(NaN/-2147483648)
-77.27369,38.77691, McDonalds; (703) 455-5370; 9528 Old Keene Mill Rd; R(NaN/-2147483648)
-76.07989,38.7775, McDonalds; (410) 822-2725; Route 50 and Lomax St
-77.26653,38.77751, McDonalds; (703) 866-5240; 6417 Shiplett Blvd; R(NaN/-2147483648)
-77.50624,38.77768, McDonalds; (703) 368-0777; 8203 Sudley Rd
-90.52954,38.77814, McDonalds; (636) 947-0951; 1890 Zumbehl Rd; R(NaN/-2147483648)
-76.06047,38.77968, McDonalds; (410) 822-2725; 8394 Ocean Gtwy
