longitude,latitude,details
-78.87676, 42.89084, "Starbucks, USA-Buffalo, Stop & Shop-Carle Place #541 95 Old Country Road Carle Place, +1 716-853-2356"
-78.87706, 42.92254, "Starbucks, USA-Buffalo, Carle Place 39 Old Country Road Carle Place, +1 (716) 882-5440"
-78.88408, 33.71454, "Starbucks, USA-Myrtle Beach, CoastalGrand Mall 2000 Coastal Grand Circle Myrtle Beach, +1 843-444-4680"
-78.89463, 33.71462, "Starbucks, USA-Myrtle Beach, The Breakers Resort Paradise Towers 2005 North Ocean Blvd Myrtle Beach"
-78.89551, 35.71960, "Starbucks, USA-Apex, Ingles-Asheville#3 915 Merrimon Ave Asheville"
-78.90332, 35.99000, "Starbucks, USA-Durham, Mount Moriah 5319 New Hope Commons Dr Durham"
-78.92100, 33.70300, "Starbucks, USA-Myrtle Beach, North Myrtle Beach 549 Hwy 17 N North Myrtle Beach, +1 843-448-0054"
-78.92463, 35.04548, "Starbucks, USA-Fayetteville, Cross Creek 565 Cross Creek Mall Fayetteville"
-78.93127, 38.06607, "Starbucks, USA-Waynesboro, Farm Fresh-Williamsburg #335 115 Norge Lane Williamsburg, +1 540-949-0880"
-78.93616, 35.03908, "Starbucks, USA-Fayetteville, Harris Teeter-Garner #283 Rt. 401 & Ten Ten Garner, +1 910 485-1084"
-78.93782, 35.90493, "Starbucks, USA-Durham, Southpointe 202 W NC Highway 54 Durham, +1 919-544-4132"
-78.93822, 35.91118, "Starbucks, USA-Durham, Harris Teeter-Fayetteville #25 2800 Raeford Rd Fayetteville, +1 919-361-7063"
-78.94840, 36.02005, "Starbucks, USA-Durham, Super Target Durham SE ST-2069 8210 Renaissance Pkwy Durham"
-78.95357, 35.90303, "Starbucks, USA-Durham, Renaissance Center at South Point 6813 Fayetteville Road Durham"
-78.95580, 35.97026, "Starbucks, USA-Durham, The Commons-HT 1817 Martin Luther King Jr. Pkwy Durham"
-78.95906, 35.96110, "Starbucks, USA-Durham, Farm Fresh-Elizabeth City #469 691 S Hughes Blvd Elizabeth City, +1 (919) 403-6676"
-78.96260, 35.07040, "Starbucks, USA-Fayetteville, Ingles-Fletcher #43 6000 Hendersonville Rd Fletcher, +1 910-864-9991"
-78.96540, 33.75940, "Starbucks, USA-Myrtle Beach, Target Myrtle Beach T-963 1150 Seaboard St Myrtle Beach"
-78.97318, 35.05441, "Starbucks, USA-Fayetteville, Walter Reed Road 1445 Walter Reed Road Fayetteville"
-78.98345, 39.99023, "Starbucks, USA-Somerset, PA Valley Forge Travel Plaza Exit 326 Eastbound, +1 814-445-7925"
-78.99764, 35.95294, "Starbucks, USA-Durham, Super Target-Durham ST-1872 4037 Chapel Hill Blvd Durham, +1 919-493-2471"
-79.03849, 33.55366, "Starbucks, USA-Murrells Inlet, Long Bay Resort 7200 North Ocean Blvd Myrtle Beach, +1 843-651-5085"
-79.05565, 35.91325, "Starbucks, USA-Chapel Hill, Charlotte Convention Center 501 S College St Charlotte, +1 (919) 932-3824"
-79.05929, 43.08634, "Starbucks, USA-Niagara Falls, Northport Village 832A Fort Salonga Road Northport"
-79.07810, 40.01790, "Starbucks, USA-Somerset, Baltimore Pike Springfield 1100 Baltimore Pike Springfield, +1 814-443-3962"
-79.08474, 33.49768, "Starbucks, USA-Pawleys Island, Target Simpsonville T-1870 694 Fairview Road Simpsonville"
-79.11510, 40.02700, "Starbucks, USA-Somerset, Somerset"
-79.14586, 35.93654, "Starbucks, USA-Chapel Hill, Bank of America Plaza 101 S. Tryon Street Charlotte"
-79.15895, 40.61457, "Starbucks, USA-Indiana, Target Irwin T-2114 8931 Rte 30 Irwin, +1 724-357-3049"
-79.18020, 40.60790, "Starbucks, USA-Indiana, Genuardi-Jamison #3037 2395 York Rd Jamison, +1 724-349-3981"
-79.18433, 37.35214, "Starbucks, USA-Lynchburg, Manassas Junction 8809 Centerville Road Manassas, +1 (434) 832-0185"
-79.21938, 37.44784, "Starbucks, USA-Lynchburg, Manassas 8329 Sudley Road Manassas, +1 434-384-6724"
-79.40169, 35.31590, "Starbucks, USA-Aberdeen, Harris Teeter-Apex #58 750 W Williams St Apex, +1 910-692-2351"
-79.47250, 36.06510, "Starbucks, USA-Burlington, University Commons 1447 'A' University Drive Burlington"
-79.48510, 36.08090, "Starbucks, USA-Burlington, Burlington Mall 451 Huffman Mill Road Burlington"
-79.49060, 36.07406, "Starbucks, USA-Burlington, Harris Teeter-Cary #138 98 Cornerstone Dr Cary, +1 336-538-6997"
-79.50170, 36.05890, "Starbucks, USA-Burlington, Kroger-Cary #382 2750 NC 55 Hwy Cary, +1 336 584-6795"
-79.58255, 40.30634, "Starbucks, USA-Greensburg, Whitaker Cultural Center 222 Market St Harrisburg, +1 724-853-6985"
-79.61310, 40.22660, "Starbucks, USA-New Stanton, Newtown 100 South State Street Newtown"
-79.68947, 40.31939, "Starbucks, USA-Irwin, Jenkintown 746 Old York Road Jenkintown"
-79.74997, 40.58833, "Starbucks, USA-New Kensington, ACME-Newtown #7913 48 West Road Newtown, +1 724-339-4940"
-79.75496, 39.90684, "Starbucks, USA-Uniontown, Upper Southampton 707 Street Road Upper Southampton Township, +1 724-439-6680"
-79.76691, 40.43856, "Starbucks, USA-Pittsburgh, Mt. Lebanon (Greentree) 1717 Cochran Road Pittsburgh, +1 412-856-9934"
-79.77135, 40.43572, "Starbucks, USA-Monroeville, Moon Township 825 Beaver Grade Road Moon Township"
-79.78398, 36.10402, "Starbucks, USA-Greensboro, Greenville 518-B Greenville Blvd. SE Greenville, +1 336-370-1304"
-79.79043, 40.57324, "Starbucks, USA-Tarentum, Travel Plaza-Milepost 351.9 Between 28&29 Westbound, +1 724-274-7239"
-79.79787, 36.13128, "Starbucks, USA-Greensboro, Battleground Village 2969 Battleground Avenue Greensboro, +1 (336) 545-9454"
-79.80463, 40.57068, "Starbucks, USA-Tarentum, Target Uniontown T-2184 120 Matthew Drive Uniontown, +1 724-274-0170"
-79.80828, 40.43016, "Starbucks, USA-Pittsburgh, Miracle Mile S.C. 4100 William Penn Highway Pittsburgh, +1 (412) 823-5328"
-79.81031, 36.08975, "Starbucks, USA-Greensboro, Stanton Square 2205 W. Arlington Blvd. Greenville, +1 336-272-7061"
-79.82576, 32.83397, "Starbucks, USA-Mt Pleasant, Kroger-Myrtle Beach #26 3735 Renee Drive Myrtle Beach, +1 843-375-3593"
-79.83476, 36.11443, "Starbucks, USA-Greensboro, Shops on Battleground 1603 Battleground Avenue Greensboro, +1 336-282-0445"
-79.83604, 36.08483, "Starbucks, USA-Greensboro, Target Greensboro West T-2108 1628 Highwoods Blvd Greensboro, +1 336 856-9371"
-79.83899, 36.04111, "Starbucks, USA-Greensboro, Harris Teeter Greensboro #33 701 Frances King St Greensboro, +1 336-218-0501"
-79.84645, 40.13961, "Starbucks, USA-Belle Vernon, Bowmansville Travel Plaza Pennsylvania Turnpike E-MileMarker 289.9 Bowmansville, +1 724-929-0157"
-79.85228, 40.50053, "Starbucks, USA-Pittsburgh, Pittsburgh Marriott City Ctr Lobby 112 Washington Pl Pittsburgh"
-79.85795, 32.84100, "Starbucks, USA-Mount Pleasant, US 17 & James Nelson 1824 Hwy 17 North Mt Pleasant, +1 843-971-6570"
-79.86875, 32.79243, "Starbucks, USA-Mount Pleasant, Houston Northcutt 920 Houston Northcutt Blvd. Mount Pleasant, +1 843-216-3834"
-79.87846, 36.11312, "Starbucks, USA-Greensboro, Guilford College 5607 W Friendly Ave Greensboro"
-79.88601, 36.08927, "Starbucks, USA-Greensboro, Golden Gate (Store/Training Center) 2204 Golden Drive Greensboro, +1 336-292-3020"
-79.89016, 32.80176, "Starbucks, USA-Mount Pleasant, Piggly Wiggly-Murrells Inlet #54 4430 Hwy-17 Byp Murrells Inlet, +1 843-216-8319"
-79.89131, 36.08805, "Starbucks, USA-Greensboro, Patriots Place 505 Pisgah Church Road Greensboro, +1 336-856-8140"
-79.91814, 40.40736, "Starbucks, USA-West Homestead, Wexford 10590 Perry Highway Wexford, +1 412-461-2500"
-79.91905, 40.43803, "Starbucks, USA-Pittsburgh, Plymouth Meeting 413 West Germantown Pike Plymouth Meeting, +1 412-421-6319"
-79.92311, 40.43079, "Starbucks, USA-Pittsburgh, One Oliver Plaza 210 Sixth Avenue Pittsburgh, +1 412-422-6113"
-79.92692, 40.45936, "Starbucks, USA-Pittsburgh, Forbes & Craig 417 South Craig Street Pittsburgh, +1 412-361-1350"
-79.92860, 32.78440, "Starbucks, USA-Charleston, 239 King Street 239 King Street Charleston"
-79.92935, 32.78815, "Starbucks, USA-Charleston, Columbiana Centre 100 Columbiana Circle Columbia, +1 843-722-9031"
-79.93339, 32.78135, "Starbucks, USA-Charleston, E. Bay Street 475 E. Bay Street Charleston, +1 843-805-8007"
-79.93504, 40.45180, "Starbucks, USA-Pittsburgh, Southside 1400 East Carson Street Pittsburgh, +1 (412) 621-7733"
-79.93690, 32.74262, "Starbucks, USA-Charleston, 168 Calhoun Street 168 Calhoun Street Charleston"
-79.93782, 32.78533, "Starbucks, USA-Charleston, South Windermere 6 Windermere Blvd. Charleston, +1 843-805-8005"
-79.93937, 40.45661, "Starbucks, USA-Pittsburgh, McKnight-Siebert 4885 McKnight Road Pittsburgh, +1 412-621-5792"
-79.93970, 40.63700, "Starbucks, USA-Gibsonia, Greengate Centre 2540 Greengate Centre Circle Greensburg, +1 724-449-4311"
-79.94772, 40.46117, "Starbucks, USA-Pittsburgh, Galleria at Mt. Lebanon 1500 Washington Road Pittsburgh, +1 412-683-3755"
-79.94854, 40.44485, "Starbucks, USA-Pittsburgh, Monroeville 3460 William Penn Highway Pittsburgh, +1 412-687-2494"
-79.95517, 37.25530, "Starbucks, USA-Roanoke, Rosslyn- 1501 N. 17th Street 1501 North 17th Street Roslyn, +1 (540) 343-0190"
-79.95801, 40.44068, "Starbucks, USA-Pittsburgh, Eastside 5932 Penn Circle South Pittsburgh, +1 (412) 682-3868"
-79.96278, 36.03466, "Starbucks, USA-High Point, Harris Teeter-Holly Springs #118 5277 Sunset Lake Rd Holly Springs, +1 336-841-1072"
-79.96337, 39.65560, "Starbucks, USA-Morgantown, Snowshoe Mountain Resort 1 Snowshoe Dr Snowshoe, +1 304-599-2740"
-79.96548, 37.31128, "Starbucks, USA-Roanoke, Spartan Square 1499 West Main Street Salem, +1 (540) 366-1957"
-79.97382, 32.77682, "Starbucks, USA-Charleston, Piggly Wiggly-Columbia #132 4711 Forest Dr Columbia, +1 843-402-0767"
-79.98384, 40.42883, "Starbucks, USA-Pittsburgh, Sixth St. 202 Sixth Street Pittsburgh, +1 412-381-7183"
-79.99149, 40.44007, "Starbucks, USA-Pittsburgh, U.S. Steel Tower 600 Grant Street Pittsburgh"
-79.99400, 40.43810, "Starbucks, USA-Pittsburgh, Giant Eagle Mkt-Pittsburgh #34 6511 Steubenville Pike Pittsburgh, +1 412-396-4251"
-79.99556, 40.44090, "Starbucks, USA-Pittsburgh, Greentree 971 Greentree Road Pittsburgh, +1 412-765-3125"
-79.99692, 40.44049, "Starbucks, USA-Pittsburgh, Robinson, +1 (412) 201-2004"
-79.99890, 40.43060, "Starbucks, USA-Pittsburgh, Squirrel Hill 6304 Forbes Avenue Pittsburgh, +1 412-261-4353"
-79.99997, 40.44238, "Starbucks, USA-Pittsburgh, Shady Side 730 Copeland St Pittsburgh, +1 412-642-9066"
-80.00018, 35.96840, "Starbucks, USA-High Point, Shoppes at Deep River 3875 John Gordon Lane High Point"
-80.00200, 40.44271, "Starbucks, USA-Pittsburgh, Plymouth Meeting Mall 500 West Germantown Pike Plymouth Meeting, +1 412-281-2380"
-80.00284, 40.44063, "Starbucks, USA-Pittsburgh, Murray Avenue 2345 Murray Ave Pittsburgh, +1 (412) 201-0296"
-80.00534, 40.52014, "Starbucks, USA-Pittsburgh, Robinson Town Centre 1050 Park Manor Blvd Pittsburgh"
-80.00653, 39.65534, "Starbucks, USA-Morgantown, Bluestone Travel Plaza Milepost 18 I-77 Princeton"
-80.00886, 40.52956, "Starbucks, USA-Pittsburgh, Market Square 7 Market Square Pittsburgh, +1 (412) 364-9996"
-80.01198, 37.22554, "Starbucks, USA-Roanoke, Valley View 4501 Valley View Boulevard NW Roanoke, +1 540-776-0050"
-80.01605, 32.86661, "Starbucks, USA-North Charleston, Litchfield Beach & Golf Resort 14276 Ocean Hwy Pawleys Island, +1 843-745-9424"
-80.01770, 35.98340, "Starbucks, USA-High Point, High Point"
-80.02575, 40.32551, "Starbucks, USA-Bethel Park, Breezewood 16268 Lincoln Highway Breezewood, +1 412-833-4649"
-80.03619, 36.00164, "Starbucks, USA-High Point, Teeter-Huntersville #272 7715 Regency Lake Dr Huntersville, +1 336-889-8987"
-80.04552, 40.41864, "Starbucks, USA-Pittsburgh, Bloomfield/Liberty Ave. 4765 Liberty Avenue Pittsburgh, +1 412-922-7020"
-80.05045, 40.35715, "Starbucks, USA-Pittsburgh, Liberty & Baum 5310 Liberty Avenue Pittsburgh, +1 412-563-6860"
-80.05098, 26.71326, "Starbucks, USA-West Palm Beach, Clematis St. 226 Clematis St. West Palm Beach, +1 (561) 655-9933"
-80.05354, 26.61580, "Starbucks, USA-Lake Worth, Lake Ave & L Street 514 Lake Ave Lake Worth, +1 561-582-9791"
-80.05441, 40.61252, "Starbucks, USA-Wexford, Wilkes-Barre Marketplace 2030 Wilkes Barre Township Marketplace Wilkes-Barre, +1 724-934-2255"
-80.05684, 26.71801, "Starbucks, USA-West Palm Beach, Palladium at City Place 600 S. Rosemary Ave. West Palm Beach, +1 561-366-8353"
-80.06073, 26.84559, "Starbucks, USA-Palm Beach Gardens, PGA & US Hwy 1 11600 US Hwy 1 Palm Beach Gardens, +1 561-625-0664"
-80.06221, 40.39259, "Starbucks, USA-Pittsburgh, OMNI William Penn 530 William Penn Place Pittsburgh, +1 (412) 563-7813"
-80.07106, 26.46170, "Starbucks, USA-Delray Beach, 205 E. Atlantic Ave. 205 East Atlantic Avenue Delray Beach, +1 561-243-9332"
-80.07197, 40.53445, "Starbucks, USA-Mount Nebo, Giant Eagle Mkt-New Kensington #8 200 Tarentum Bridge Rd New Kensington"
-80.07511, 32.61516, "Starbucks, USA-Johns Island, Belle Hall 636-A Long Point Road Mount Pleasant, +1 843-243-3276"
-80.08194, 37.28940, "Starbucks, USA-Salem, South Riding 43114 Peacock Market #140 South Riding, +1 (540) 389-3692"
-80.08195, 26.84494, "Starbucks, USA-Palm Beach Gardens, Gardens Mall 3103 PGA Blvd. Palm Beach Gardens, +1 561-626-1808"
-80.08198, 26.84500, "Starbucks, USA-Palm Beach Gardens, Gardens Mall 3101 PGA Boulevard Palm Beach Gardens, +1 561-775-1355"
-80.08279, 40.68561, "Starbucks, USA-Cranberry Township, Albertsons-Downington #7767 3951 Lincoln Hwy. Downington, +1 724-772-0944"
-80.08365, 26.80678, "Starbucks, USA-Lake Park, Target Lake Park T-1941 500 North Congress Avenue Lake Park, +1 561-352-2098"
-80.08502, 26.35341, "Starbucks, USA-Boca Raton, Mizner Park 302 Plaza Real Boca Raton, +1 (561) 416-3198"
-80.08575, 42.13039, "Starbucks, USA-Erie, Exton, +1 814-459-2400"
-80.08649, 26.35340, "Starbucks, USA-Boca Raton, 2521 Federal Hwy. 2521 North Federal Highway Boca Raton, +1 (561) 417-4388"
-80.08728, 42.12999, "Starbucks, USA-Erie, State Street-Erie 502 State Street Erie, +1 814-866-0160"
-80.09035, 26.52789, "Starbucks, USA-Boynton Beach, Boynton Beach Blvd & Congress Ave 306 N. Congress Ave Boynton Beach, +1 561-735-0298"
-80.09100, 26.31657, "Starbucks, USA-Deerfield Beach, US 1 & Hillsboro Blvd 130 S. Federal Hwy. Deerfield Beach, +1 954-596-8116"
-80.09240, 26.84480, "Starbucks, USA-Palm Beach Gardens, Downtown @ The Gardens 11701 Lake Victoria Gardens Dr Palm Beach Gardens, +1 561-626-2267"
-80.09337, 40.61609, "Starbucks, USA-Wexford, Williamsport, +1 724-933-4600"
-80.09358, 26.69161, "Starbucks, USA-West Palm Beach, PBI Airport Belvedere Rd. West Palm Beach, +1 561-683-0834"
-80.09652, 36.10832, "Starbucks, USA-Kernersville, Target Knightdale T-2111 1000 Shoppes at Midway Drive Knightdale, +1 336 996-2819"
-80.09760, 36.10815, "Starbucks, USA-Kernsville, Harris Teeter-Matthews #343 13639 Providence Rd Matthews, +1 336-992-1680"
-80.09795, 26.39416, "Starbucks, USA-Boca Raton, Yamato Rd & Congress Ave 698 Yamato Rd Boca Raton, +1 561-981-8312"
-80.09975, 26.80870, "Starbucks, USA-Palm Beach Gardens, Northlake Blvd & I-95 3866 Northlake Blvd Palm Beach Gardens, +1 561-355-8121"
-80.10023, 26.25468, "Starbucks, USA-Pompano Beach, 1800 N. Federal Hwy 1800 N. Federal Highway Pompano Beach, +1 954-545-9077"
-80.10024, 26.71440, "Starbucks, USA-West Palm Beach, Village Blvd & Brandywine Rd 801 Village Blvd West Palm Beach, +1 561-689-5822"
-80.10065, 40.68238, "Starbucks, USA-Cranberry Township, Cranberry Commons 1713  Rte 228 Cranberry Township, +1 724-772-1030"
-80.10167, 26.36515, "Starbucks, USA-Boca Raton, Florida Atlantic University 777 Glades Rd Boca Raton"
-80.10285, 26.22928, "Starbucks, USA-Pompano Beach, Pompano Plaza 423 S. Federal Highway Pompano Beach, +1 954-545-3431"
-80.10329, 42.06520, "Starbucks, USA-Erie, Exton Square Mall 258 Exton Square Pkwy. Exton, +1 814-866-2070"
-80.10367, 26.88306, "Starbucks, USA-Jupiter, Abacoa Plaza 5500 Military Trail Jupiter, +1 561-775-6034"
-80.10513, 26.84020, "Starbucks, USA-Palm Beach, Garden Square Shops 10925 N. Military Trail Palm Beach, +1 561-625-3805"
-80.10651, 26.10772, "Starbucks, USA-Ft Lauderdale, Harbor Beach Marriott 3030 Holiday Dr Ft Lauderdale, +1 954-525-4000"
-80.10936, 40.68468, "Starbucks, USA-Cranberry Township, Dickson City 1152 Commerce Blvd. Dickson City, +1 724-776-9990"
-80.11241, 26.13788, "Starbucks, USA-Fort Lauderdale, Sunrise & Bayview 2519 Sunrise Blvd. Fort Lauderdale, +1 954-564-8255"
-80.11464, 26.88955, "Starbucks, USA-Jupiter, Palm-Abacoa 1200 Town Center Drive Jupiter, +1 561-799-5510"
-80.11986, 26.14889, "Starbucks, USA-Fort Lauderdale, 1615 N. Federal Hwy 1615 North Federal Highway Fort Lauderdale, +1 954-564-9775"
-80.12139, 26.36178, "Starbucks, USA-Boca Raton, Shoppes at Boca Center 5250 Towne Center Circle Boca Raton, +1 561-347-9710"
-80.12205, 26.42401, "Starbucks, USA-Boca Raton, Addison Court 17940 N. Military Trail Boca Raton, +1 561-999-9092"
-80.12237, 25.93079, "Starbucks, USA-Miami Beach, RK Centre North 17100 Collins Avenue Miami Beach, +1 (305) 940-8812"
-80.12270, 38.41740, "Starbucks, USA-Snowshoe, Target Wheeling/Valley Grove T-22 300 Cabela Dr Triadelphia"
-80.12494, 26.36805, "Starbucks, USA-Boca Raton, Glades Plaza 2200 West Glades Road Boca Raton, +1 561-391-4255"
-80.12750, 26.10050, "Starbucks, USA-Ft Lauderdale, 17th St & 15th Ave 1501 SE 17th St Causeway Ft Lauderdale, +1 954-767-0137"
-80.12913, 25.98606, "Starbucks, USA-Hallandale Beach, Hallandale & Golden Isle 1805  East Hallandale Beach Blvd. Hallandale Beach, +1 954-458-2655"
-80.12921, 40.26634, "Starbucks, USA-McMurray, Media-PA 443 East Baltimore Pike Media, +1 724-969-6091"
-80.12960, 25.78653, "Starbucks, USA-South Beach, Il Villagio 1455 Ocean Drive South Beach, +1 (305) 674-0074"
-80.13175, 25.79060, "Starbucks, USA-Miami Beach, 416 Lincoln Rd. 416 Lincoln Rd. Miami Beach, +1 305-673-9684"
-80.13180, 25.79060, "Starbucks, USA-Miami Beach, Lincoln & Merridian 749 Lincoln Road Miami Beach, +1 (305) 538-5906"
-80.13190, 26.83919, "Starbucks, USA-Palm Beach Gardens, PGA & Turnpike 6231 PGA Blvd Palm Beach Gardens, +1 561-625-9401"
-80.13289, 25.77029, "Starbucks, USA-Miami Beach, Marriott South Beach-Miami 161 Ocean Dr Miami Beach, +1 305-536-7700"
-80.13431, 25.79050, "Starbucks, USA-Miami Beach, 605 Lincoln Rd 601 Lincoln Rd Miami Beach, +1 305-534-4613"
-80.13431, 26.93456, "Starbucks, USA-Jupiter, Indiantown & 67th Rd 2770 W Indiantown Rd Jupiter, +1 561-745-6295"
-80.13690, 26.10810, "Starbucks, USA-Ft. Lauderdale, Davie Blvd & Federal Hwy 1150 South Federal Hwy Ft. Lauderdale, +1 954-522-2407"
-80.13720, 26.36860, "Starbucks, USA-Boca Raton, Town Center at Boca Raton 6000 W. Glades Road Boca Raton, +1 561-417-2587"
-80.13733, 26.12228, "Starbucks, USA-Fort Lauderdale, SEC Broward & Federal 10 S. Federal Highway Fort Lauderdale, +1 954-523-2442"
-80.14028, 26.11870, "Starbucks, USA-Ft.Lauderdale, 350 Las Olas 350 Las Olas Center Ft.Lauderdale, +1 954-523-7992"
-80.14112, 25.78851, "Starbucks, USA-Miami Beach, 16th & Alton 1570 Alton Road Miami Beach, +1 305-538-0958"
-80.14204, 25.77991, "Starbucks, USA-Miami Beach, 10th St. & West Ave. 959 West Avenue Miami Beach, +1 305-532-3367"
-80.14230, 26.10200, "Starbucks, USA-Ft Lauderdale, Broward General Medical Ctr 1600 South Andrews Ave Ft Lauderdale, +1 954-764-2705"
-80.14622, 25.95268, "Starbucks, USA-Aventura, Biscayne & 191st St. 19127 Biscayne Blvd. Aventura, +1 305-466-2899"
-80.14662, 26.42815, "Starbucks, USA-Delray Beach, Via Addison 16850 Jog Rd Delray Beach, +1 561-865-8769"
-80.14665, 25.95597, "Starbucks, USA-Aventura, Aventura Mall Phase II 19501 Biscayne Blvd Aventura, +1 305-935-9464"
-80.14679, 25.95663, "Starbucks, USA-Aventura, Aventura Mall 19575 Biscayne Blvd. Aventura, +1 (305) 466-0284"
-80.14716, 25.94397, "Starbucks, USA-Aventura, 18215 Biscayne Blvd Aventura, +1 305-705-0593"
-80.14738, 40.31080, "Starbucks, USA-Bridgeville, Lawrence Park 1903 Sproul Rd Broomall, +1 412-429-6475"
-80.15016, 26.57244, "Starbucks, USA-Lake Worth, Charleston Square 6578 Hypoluzo Rd. Lake Worth, +1 561-649-9715"
-80.15240, 26.52390, "Starbucks, USA-Boynton Beach, Super Target Boynton Beach ST-2067 10201 Hagen Beach Road Boynton Beach, +1 561-536-0261"
-80.15375, 26.34797, "Starbucks, USA-Boca Raton, Palmetto Park & Powerline 22113 Powerline Rd. Boca Raton, +1 (561) 417-0144"
